Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,8,10,0,40,22.1,0.43,0.3294,0.65,0,0,0,1,22,0,0,0,0,0.267,99.59,140.57,0.14,953,6.1000000000000005,219,5
2019,8,10,0,50,22.1,0.43,0.3294,0.65,0,0,0,3,22,0,0,0,0,0.267,99.59,139.91,0.14,953,6.1000000000000005,219,4.9
2019,8,10,1,0,22.1,0.43,0.3294,0.65,0,0,0,3,22,0,0,0,0,0.267,99.59,139.12,0.14,953,6.1000000000000005,218,4.800000000000001
2019,8,10,1,10,22.1,0.43,0.3294,0.65,0,0,0,1,22,0,0,0,0,0.267,99.59,138.20000000000002,0.14,953,6.1000000000000005,217,4.800000000000001
2019,8,10,1,20,22.1,0.43,0.3294,0.65,0,0,0,1,22,0,0,0,0,0.267,99.59,137.16,0.14,953,6.1000000000000005,216,4.7
2019,8,10,1,30,22.1,0.43,0.3294,0.65,0,0,0,1,22,0,0,0,0,0.267,99.59,136,0.14,953,6,214,4.7
2019,8,10,1,40,22,0.43,0.34340000000000004,0.65,0,0,0,1,22,0,0,0,0,0.267,100,134.75,0.14,953,6,213,4.6000000000000005
2019,8,10,1,50,22,0.43,0.34340000000000004,0.65,0,0,0,1,22,0,0,0,0,0.267,100,133.4,0.14,953,6,212,4.6000000000000005
2019,8,10,2,0,22,0.43,0.34340000000000004,0.65,0,0,0,0,22,0,0,0,0,0.267,100,131.96,0.14,953,6,211,4.5
2019,8,10,2,10,22,0.43,0.34340000000000004,0.65,0,0,0,3,22,0,0,0,0,0.267,100,130.44,0.14,953,6,209,4.4
2019,8,10,2,20,22,0.43,0.34340000000000004,0.65,0,0,0,3,22,0,0,0,0,0.267,100,128.86,0.14,953,6,208,4.4
2019,8,10,2,30,22,0.43,0.34340000000000004,0.65,0,0,0,1,22,0,0,0,0,0.267,100,127.2,0.14,953,5.9,207,4.3
2019,8,10,2,40,22,0.43,0.3381,0.65,0,0,0,1,22,0,0,0,0,0.267,100,125.49000000000001,0.14,953,5.9,205,4.2
2019,8,10,2,50,22,0.43,0.3381,0.65,0,0,0,1,22,0,0,0,0,0.267,100,123.72,0.14,953,5.9,204,4.1000000000000005
2019,8,10,3,0,22,0.43,0.3381,0.65,0,0,0,3,22,0,0,0,0,0.267,100,121.9,0.14,953,5.9,202,4.1000000000000005
2019,8,10,3,10,22,0.43,0.3381,0.65,0,0,0,1,22,0,0,0,0,0.267,100,120.04,0.14,953,5.9,201,4
2019,8,10,3,20,22,0.43,0.3381,0.65,0,0,0,1,22,0,0,0,0,0.267,100,118.14,0.14,953,5.9,200,4
2019,8,10,3,30,22,0.43,0.3381,0.65,0,0,0,0,22,0,0,0,0,0.267,100,116.2,0.14,953,5.9,199,3.9000000000000004
2019,8,10,3,40,22,0.43,0.3206,0.65,0,0,0,1,22,0,0,0,0,0.267,100,114.23,0.14,953,5.9,198,3.9000000000000004
2019,8,10,3,50,22,0.43,0.3206,0.65,0,0,0,1,22,0,0,0,0,0.267,100,112.23,0.14,953,5.9,197,3.9000000000000004
2019,8,10,4,0,22,0.43,0.3206,0.65,0,0,0,1,22,0,0,0,0,0.267,100,110.2,0.14,953,5.9,196,3.8000000000000003
2019,8,10,4,10,22,0.43,0.3206,0.65,0,0,0,1,22,0,0,0,0,0.267,100,108.14,0.14,953,5.9,196,3.8000000000000003
2019,8,10,4,20,22,0.43,0.3206,0.65,0,0,0,1,22,0,0,0,0,0.267,100,106.06,0.14,953,5.9,196,3.8000000000000003
2019,8,10,4,30,22,0.43,0.3206,0.65,0,0,0,3,22,0,0,0,0,0.267,100,103.96000000000001,0.14,953,5.9,196,3.8000000000000003
2019,8,10,4,40,22,0.43,0.3206,0.65,0,0,0,3,22,0,0,0,0,0.267,100,101.84,0.14,953,5.9,196,3.8000000000000003
2019,8,10,4,50,22,0.43,0.3206,0.65,0,0,0,3,22,0,0,0,0,0.267,100,99.7,0.14,953,5.9,196,3.8000000000000003
2019,8,10,5,0,22.1,0.46,0.2878,0.65,0,0,0,0,22.1,0,0,0,0,0.266,100,97.55,0.14,954,5.9,190,3.8000000000000003
2019,8,10,5,10,22.200000000000003,0.46,0.2878,0.65,0,0,0,1,22.200000000000003,0,0,0,0,0.266,99.72,95.38,0.14,954,5.9,189,3.9000000000000004
2019,8,10,5,20,22.3,0.46,0.2878,0.65,0,0,0,0,22.200000000000003,0,0,0,0,0.266,99.11,93.19,0.14,954,5.9,188,3.9000000000000004
2019,8,10,5,30,22.5,0.46,0.2878,0.65,0,0,0,0,22.200000000000003,0,0,0,0,0.266,97.92,91,0.14,954,5.9,187,4
2019,8,10,5,40,22.6,0.49,0.24700000000000003,0.65,8,3,8,0,22.6,8,3,0,8,0.266,100,88.48,0.14,955,5.9,187,4.1000000000000005
2019,8,10,5,50,22.700000000000003,0.49,0.24700000000000003,0.65,22,30,24,0,22.700000000000003,22,30,0,24,0.266,100,86.38,0.14,955,5.9,186,4.2
2019,8,10,6,0,22.900000000000002,0.49,0.24700000000000003,0.65,38,81,47,0,22.700000000000003,38,81,0,47,0.266,98.96000000000001,84.21000000000001,0.14,955,5.9,185,4.3
2019,8,10,6,10,23.1,0.49,0.24700000000000003,0.65,54,141,73,0,22.700000000000003,54,141,0,73,0.266,97.78,82,0.14,955,5.9,185,4.4
2019,8,10,6,20,23.3,0.49,0.24700000000000003,0.65,67,201,103,2,22.700000000000003,41,0,4,41,0.266,96.61,79.78,0.14,955,6,186,4.5
2019,8,10,6,30,23.5,0.49,0.24700000000000003,0.65,80,258,135,2,22.700000000000003,54,0,4,54,0.265,95.45,77.54,0.14,955,6,186,4.6000000000000005
2019,8,10,6,40,23.700000000000003,0.51,0.2104,0.65,84,347,172,1,23.6,84,347,0,172,0.265,99.10000000000001,75.29,0.14,955,6,187,4.800000000000001
2019,8,10,6,50,23.900000000000002,0.51,0.2104,0.65,93,394,208,2,23.6,84,0,4,84,0.265,97.92,73.02,0.14,955,6,187,4.9
2019,8,10,7,0,24.200000000000003,0.51,0.2104,0.65,101,436,244,2,23.6,101,0,4,101,0.265,96.28,70.76,0.14,956,6,188,5
2019,8,10,7,10,24.400000000000002,0.51,0.2104,0.65,108,473,281,2,23.6,119,1,4,119,0.265,95.14,68.48,0.14,956,6,190,5.1000000000000005
2019,8,10,7,20,24.700000000000003,0.51,0.2104,0.65,114,506,318,1,23.6,114,506,0,318,0.265,93.46000000000001,66.2,0.14,956,6,191,5.2
2019,8,10,7,30,24.900000000000002,0.51,0.2104,0.65,120,536,355,1,23.6,120,536,0,355,0.266,92.35000000000001,63.910000000000004,0.14,956,6,193,5.4
2019,8,10,7,40,25.1,0.52,0.18430000000000002,0.65,116,589,396,1,24.200000000000003,116,589,1,396,0.266,94.56,61.620000000000005,0.14,956,6,195,5.5
2019,8,10,7,50,25.400000000000002,0.52,0.18430000000000002,0.65,121,612,433,1,24.200000000000003,121,612,0,433,0.266,92.89,59.33,0.14,956,6,197,5.6000000000000005
2019,8,10,8,0,25.6,0.52,0.18430000000000002,0.65,125,633,470,2,24.200000000000003,203,27,4,218,0.266,91.8,57.03,0.14,956,6,199,5.7
2019,8,10,8,10,25.8,0.52,0.18430000000000002,0.65,129,653,506,2,24.200000000000003,221,31,4,239,0.266,90.72,54.730000000000004,0.14,956,6,201,5.800000000000001
2019,8,10,8,20,26,0.52,0.18430000000000002,0.65,132,670,541,2,24.200000000000003,238,35,4,260,0.266,89.66,52.43,0.14,956,6,203,5.9
2019,8,10,8,30,26.200000000000003,0.52,0.18430000000000002,0.65,136,686,575,2,24.200000000000003,256,38,4,280,0.266,88.61,50.120000000000005,0.14,956,6,206,5.9
2019,8,10,8,40,26.400000000000002,0.5,0.1773,0.65,136,705,610,2,24.400000000000002,273,41,4,301,0.266,88.63,47.81,0.14,956,6,208,6
2019,8,10,8,50,26.6,0.5,0.1773,0.65,138,718,641,2,24.400000000000002,290,44,4,321,0.266,87.60000000000001,45.51,0.14,956,6,210,6.1000000000000005
2019,8,10,9,0,26.8,0.5,0.1773,0.65,140,730,672,2,24.400000000000002,307,46,4,340,0.267,86.58,43.2,0.14,956,6,212,6.2
2019,8,10,9,10,26.900000000000002,0.5,0.1773,0.65,143,741,702,2,24.400000000000002,323,49,4,359,0.267,86.07000000000001,40.89,0.14,956,6,213,6.2
2019,8,10,9,20,27,0.5,0.1773,0.65,146,750,732,2,24.400000000000002,338,51,4,378,0.267,85.57000000000001,38.59,0.14,956,6,214,6.2
2019,8,10,9,30,27.1,0.5,0.1773,0.65,148,759,760,2,24.400000000000002,353,52,4,395,0.267,85.07000000000001,36.28,0.14,956,6,216,6.300000000000001
2019,8,10,9,40,27.200000000000003,0.47000000000000003,0.1988,0.65,160,750,782,2,24.5,368,54,4,413,0.267,85.25,33.980000000000004,0.14,956,5.9,217,6.300000000000001
2019,8,10,9,50,27.3,0.47000000000000003,0.1988,0.65,162,758,807,2,24.5,381,56,4,429,0.268,84.75,31.69,0.14,956,5.9,218,6.300000000000001
2019,8,10,10,0,27.5,0.47000000000000003,0.1988,0.65,164,765,830,3,24.5,394,57,4,444,0.268,83.77,29.400000000000002,0.14,956,5.9,220,6.4
2019,8,10,10,10,27.5,0.47000000000000003,0.1988,0.65,165,771,851,3,24.5,406,58,4,458,0.268,83.77,27.12,0.14,956,5.9,220,6.300000000000001
2019,8,10,10,20,27.6,0.47000000000000003,0.1988,0.65,167,776,871,3,24.5,417,59,4,471,0.268,83.29,24.85,0.14,956,5.9,221,6.300000000000001
2019,8,10,10,30,27.6,0.47000000000000003,0.1988,0.65,168,781,889,3,24.5,427,60,4,483,0.268,83.29,22.6,0.14,956,5.9,222,6.300000000000001
2019,8,10,10,40,27.700000000000003,0.44,0.2667,0.65,201,738,893,3,24.5,437,62,4,494,0.268,82.7,20.36,0.14,956,5.9,222,6.300000000000001
2019,8,10,10,50,27.700000000000003,0.44,0.2667,0.65,202,742,908,3,24.5,445,62,4,504,0.269,82.7,18.16,0.14,956,5.9,223,6.300000000000001
2019,8,10,11,0,27.8,0.44,0.2667,0.65,203,746,920,3,24.5,452,63,4,512,0.269,82.22,16.01,0.14,956,5.9,223,6.300000000000001
2019,8,10,11,10,27.8,0.44,0.2667,0.65,204,749,931,3,24.5,458,63,4,519,0.269,82.22,13.92,0.14,956,5.9,224,6.2
2019,8,10,11,20,27.900000000000002,0.44,0.2667,0.65,205,751,940,3,24.5,463,64,4,525,0.269,81.74,11.93,0.14,956,5.9,224,6.2
2019,8,10,11,30,27.900000000000002,0.44,0.2667,0.65,206,754,948,3,24.5,467,64,4,530,0.269,81.74,10.09,0.14,956,5.800000000000001,224,6.1000000000000005
2019,8,10,11,40,28,0.41000000000000003,0.2775,0.65,212,747,950,3,24.5,470,65,4,534,0.269,81.33,8.52,0.14,955,5.800000000000001,224,6.1000000000000005
2019,8,10,11,50,28,0.41000000000000003,0.2775,0.65,212,748,954,3,24.5,472,65,4,536,0.269,81.33,7.390000000000001,0.14,955,5.800000000000001,224,6
2019,8,10,12,0,28.1,0.41000000000000003,0.2775,0.65,212,748,955,3,24.5,473,65,4,537,0.27,80.86,6.9,0.14,955,5.800000000000001,224,6
2019,8,10,12,10,28.200000000000003,0.41000000000000003,0.2775,0.65,212,748,954,3,24.5,472,65,4,536,0.27,80.39,7.2,0.14,955,5.800000000000001,224,5.9
2019,8,10,12,20,28.200000000000003,0.41000000000000003,0.2775,0.65,212,747,951,2,24.5,471,65,4,535,0.27,80.39,8.2,0.14,955,5.800000000000001,224,5.9
2019,8,10,12,30,28.3,0.41000000000000003,0.2775,0.65,211,746,947,3,24.5,468,64,4,532,0.27,79.93,9.68,0.14,955,5.800000000000001,224,5.9
2019,8,10,12,40,28.400000000000002,0.39,0.2782,0.65,212,743,940,3,24.6,464,64,4,527,0.27,79.95,11.46,0.14,955,5.800000000000001,224,5.800000000000001
2019,8,10,12,50,28.5,0.39,0.2782,0.65,211,741,931,3,24.6,460,64,4,522,0.27,79.49,13.42,0.14,955,5.800000000000001,223,5.800000000000001
2019,8,10,13,0,28.5,0.39,0.2782,0.65,210,738,921,3,24.6,454,63,4,515,0.27,79.49,15.49,0.14,955,5.800000000000001,223,5.7
2019,8,10,13,10,28.6,0.39,0.2782,0.65,209,734,909,3,24.6,447,63,4,507,0.27,79.03,17.63,0.14,955,5.800000000000001,223,5.7
2019,8,10,13,20,28.700000000000003,0.39,0.2782,0.65,208,730,895,3,24.6,439,62,4,497,0.27,78.58,19.830000000000002,0.14,955,5.800000000000001,223,5.6000000000000005
2019,8,10,13,30,28.700000000000003,0.39,0.2782,0.65,207,726,879,3,24.6,430,61,4,487,0.27,78.58,22.05,0.14,955,5.800000000000001,223,5.5
2019,8,10,13,40,28.8,0.37,0.3043,0.65,217,702,857,3,24.8,420,61,4,476,0.27,78.81,24.3,0.14,955,5.800000000000001,222,5.5
2019,8,10,13,50,28.8,0.37,0.3043,0.65,215,696,838,3,24.8,410,59,4,463,0.27,78.81,26.560000000000002,0.14,955,5.800000000000001,222,5.4
2019,8,10,14,0,28.900000000000002,0.37,0.3043,0.65,213,689,817,3,24.700000000000003,398,58,4,449,0.27,78.27,28.84,0.14,954,5.800000000000001,222,5.4
2019,8,10,14,10,28.900000000000002,0.37,0.3043,0.65,211,682,794,3,24.700000000000003,385,57,4,434,0.271,78.27,31.13,0.14,954,5.800000000000001,222,5.300000000000001
2019,8,10,14,20,28.900000000000002,0.37,0.3043,0.65,208,673,770,3,24.700000000000003,372,55,4,418,0.271,78.27,33.43,0.14,954,5.800000000000001,222,5.2
2019,8,10,14,30,28.900000000000002,0.37,0.3043,0.65,205,664,744,3,24.700000000000003,358,54,4,401,0.271,78.27,35.730000000000004,0.14,954,5.800000000000001,222,5.1000000000000005
2019,8,10,14,40,28.900000000000002,0.35000000000000003,0.336,0.65,215,631,713,3,24.900000000000002,343,52,4,384,0.271,79.14,38.03,0.14,954,5.800000000000001,221,5
2019,8,10,14,50,28.900000000000002,0.35000000000000003,0.336,0.65,212,620,684,3,24.900000000000002,328,50,4,366,0.271,79.14,40.34,0.14,954,5.800000000000001,221,4.9
2019,8,10,15,0,28.900000000000002,0.35000000000000003,0.336,0.65,208,607,655,3,24.900000000000002,312,48,4,347,0.271,79.14,42.64,0.14,954,5.800000000000001,221,4.800000000000001
2019,8,10,15,10,28.8,0.35000000000000003,0.336,0.65,204,593,624,3,24.900000000000002,295,45,4,327,0.271,79.60000000000001,44.95,0.14,954,5.800000000000001,221,4.7
2019,8,10,15,20,28.700000000000003,0.35000000000000003,0.336,0.65,200,578,592,3,24.900000000000002,278,43,4,307,0.271,80.06,47.26,0.14,954,5.800000000000001,221,4.5
2019,8,10,15,30,28.700000000000003,0.35000000000000003,0.336,0.65,195,562,559,3,24.900000000000002,261,40,4,287,0.271,80.06,49.57,0.14,954,5.800000000000001,221,4.4
2019,8,10,15,40,28.6,0.33,0.36810000000000004,0.65,201,520,521,3,25.3,244,37,4,266,0.271,82.34,51.88,0.14,955,5.800000000000001,220,4.2
2019,8,10,15,50,28.5,0.33,0.36810000000000004,0.65,197,500,489,3,25.3,226,33,4,246,0.271,82.81,54.18,0.14,955,5.800000000000001,220,4.1000000000000005
2019,8,10,16,0,28.400000000000002,0.33,0.36810000000000004,0.65,191,478,455,3,25.3,209,29,4,225,0.271,83.29,56.49,0.14,955,5.7,220,3.9000000000000004
2019,8,10,16,10,28.200000000000003,0.33,0.36810000000000004,0.65,184,454,419,3,25.3,191,25,4,204,0.271,84.26,58.79,0.14,955,5.7,219,3.7
2019,8,10,16,20,28.1,0.33,0.36810000000000004,0.65,176,429,383,3,25.3,174,21,4,183,0.271,84.75,61.08,0.14,955,5.7,218,3.5
2019,8,10,16,30,27.900000000000002,0.33,0.36810000000000004,0.65,168,400,347,3,25.3,156,15,4,163,0.271,85.74,63.38,0.14,955,5.7,217,3.3000000000000003
2019,8,10,16,40,27.700000000000003,0.32,0.4017,0.65,165,345,308,3,25.700000000000003,139,10,4,144,0.271,89.08,65.67,0.14,955,5.7,217,3.1
2019,8,10,16,50,27.6,0.32,0.4017,0.65,155,311,272,3,25.700000000000003,123,4,4,124,0.272,89.60000000000001,67.95,0.14,955,5.7,216,2.9000000000000004
2019,8,10,17,0,27.400000000000002,0.32,0.4017,0.65,143,275,236,3,25.700000000000003,106,0,4,106,0.272,90.65,70.23,0.14,955,5.7,215,2.7
2019,8,10,17,10,27.1,0.32,0.4017,0.65,130,236,201,3,25.700000000000003,89,0,4,89,0.272,92.25,72.5,0.14,955,5.7,215,2.6
2019,8,10,17,20,26.900000000000002,0.32,0.4017,0.65,115,194,166,3,25.700000000000003,73,0,4,73,0.272,93.33,74.77,0.14,955,5.7,214,2.4000000000000004
2019,8,10,17,30,26.6,0.32,0.4017,0.65,99,151,133,3,25.700000000000003,58,0,4,58,0.272,95.09,77.02,0.14,956,5.6000000000000005,214,2.3000000000000003
2019,8,10,17,40,26.400000000000002,0.3,0.4469,0.65,83,88,99,3,25.400000000000002,44,0,4,44,0.272,94.36,79.27,0.14,956,5.6000000000000005,213,2.2
2019,8,10,17,50,26.1,0.3,0.4469,0.65,62,51,69,3,25.400000000000002,32,0,4,32,0.272,96.04,81.5,0.14,956,5.6000000000000005,213,2
2019,8,10,18,0,25.900000000000002,0.3,0.4469,0.65,40,22,42,3,25.400000000000002,21,0,4,21,0.272,97.18,83.72,0.14,956,5.6000000000000005,212,1.9000000000000001
2019,8,10,18,10,25.8,0.3,0.4469,0.65,20,5,20,3,25.400000000000002,13,0,4,13,0.272,97.75,85.9,0.14,956,5.6000000000000005,213,1.9000000000000001
2019,8,10,18,20,25.700000000000003,0.3,0.4469,0.65,5,0,5,3,25.400000000000002,5,0,5,5,0.272,98.33,88.03,0.14,956,5.6000000000000005,213,1.9000000000000001
2019,8,10,18,30,25.6,0.3,0.4469,0.65,0,0,0,3,25.400000000000002,0,0,0,0,0.272,98.92,90.01,0.14,956,5.5,213,1.9000000000000001
2019,8,10,18,40,25.5,0.29,0.49960000000000004,0.65,0,0,0,3,25.1,0,0,0,0,0.272,97.54,92.71000000000001,0.14,957,5.5,214,2
2019,8,10,18,50,25.400000000000002,0.29,0.49960000000000004,0.65,0,0,0,1,25.1,0,0,0,0,0.272,98.11,94.91,0.14,957,5.5,214,2
2019,8,10,19,0,25.3,0.29,0.49960000000000004,0.65,0,0,0,3,25.1,0,0,0,0,0.272,98.7,97.08,0.14,957,5.5,214,2
2019,8,10,19,10,25.200000000000003,0.29,0.49960000000000004,0.65,0,0,0,3,25.1,0,0,0,0,0.272,99.28,99.24000000000001,0.14,957,5.5,215,2.1
2019,8,10,19,20,25.200000000000003,0.29,0.49960000000000004,0.65,0,0,0,3,25.1,0,0,0,0,0.272,99.28,101.39,0.14,957,5.4,216,2.1
2019,8,10,19,30,25.1,0.29,0.49960000000000004,0.65,0,0,0,3,25.1,0,0,0,0,0.272,99.87,103.52,0.14,957,5.4,216,2.2
2019,8,10,19,40,25,0.29,0.5584,0.65,0,0,0,3,24.8,0,0,1,0,0.272,98.87,105.63,0.14,957,5.4,217,2.2
2019,8,10,19,50,25,0.29,0.5584,0.65,0,0,0,3,24.8,0,0,0,0,0.272,98.97,107.72,0.14,958,5.4,218,2.3000000000000003
2019,8,10,20,0,24.900000000000002,0.29,0.5584,0.65,0,0,0,3,24.8,0,0,0,0,0.272,99.56,109.79,0.14,958,5.300000000000001,219,2.3000000000000003
2019,8,10,20,10,24.8,0.29,0.5584,0.65,0,0,0,3,24.8,0,0,0,0,0.272,100,111.83,0.14,958,5.300000000000001,219,2.4000000000000004
2019,8,10,20,20,24.8,0.29,0.5584,0.65,0,0,0,3,24.8,0,0,0,0,0.272,100,113.85000000000001,0.14,958,5.300000000000001,220,2.4000000000000004
2019,8,10,20,30,24.700000000000003,0.29,0.5584,0.65,0,0,0,3,24.700000000000003,0,0,0,0,0.272,100,115.83,0.14,958,5.300000000000001,220,2.5
2019,8,10,20,40,24.6,0.31,0.6094,0.65,0,0,0,3,24.5,0,0,0,0,0.272,99.63,117.79,0.14,958,5.2,221,2.5
2019,8,10,20,50,24.6,0.31,0.6094,0.65,0,0,0,1,24.5,0,0,0,0,0.272,99.63,119.7,0.14,958,5.2,221,2.6
2019,8,10,21,0,24.5,0.31,0.6094,0.65,0,0,0,2,24.5,0,0,0,0,0.272,100,121.58,0.14,958,5.2,222,2.6
2019,8,10,21,10,24.400000000000002,0.31,0.6094,0.65,0,0,0,1,24.400000000000002,0,0,0,0,0.272,100,123.42,0.14,958,5.2,222,2.6
2019,8,10,21,20,24.400000000000002,0.31,0.6094,0.65,0,0,0,3,24.400000000000002,0,0,0,0,0.271,100,125.21000000000001,0.14,958,5.2,222,2.6
2019,8,10,21,30,24.3,0.31,0.6094,0.65,0,0,0,1,24.3,0,0,0,0,0.271,100,126.94,0.14,958,5.1000000000000005,222,2.7
2019,8,10,21,40,24.200000000000003,0.32,0.6317,0.65,0,0,0,1,24.200000000000003,0,0,0,0,0.271,100,128.62,0.14,958,5.1000000000000005,222,2.7
2019,8,10,21,50,24.200000000000003,0.32,0.6317,0.65,0,0,0,3,24.200000000000003,0,0,0,0,0.271,100,130.23,0.14,958,5.1000000000000005,222,2.7
2019,8,10,22,0,24.1,0.32,0.6317,0.65,0,0,0,1,24.1,0,0,0,0,0.271,100,131.78,0.14,958,5.1000000000000005,222,2.7
2019,8,10,22,10,24,0.32,0.6317,0.65,0,0,0,1,24,0,0,0,0,0.271,100,133.25,0.14,958,5.1000000000000005,222,2.7
2019,8,10,22,20,24,0.32,0.6317,0.65,0,0,0,1,24,0,0,0,0,0.271,100,134.63,0.14,958,5.1000000000000005,222,2.7
2019,8,10,22,30,23.900000000000002,0.32,0.6317,0.65,0,0,0,1,23.900000000000002,0,0,0,0,0.271,100,135.92000000000002,0.14,958,5,222,2.7
2019,8,10,22,40,23.8,0.35000000000000003,0.6315000000000001,0.65,0,0,0,3,23.8,0,0,0,0,0.271,100,137.11,0.14,958,5,221,2.8000000000000003
2019,8,10,22,50,23.8,0.35000000000000003,0.6315000000000001,0.65,0,0,0,3,23.8,0,0,0,0,0.271,100,138.19,0.14,958,5,221,2.8000000000000003
2019,8,10,23,0,23.700000000000003,0.35000000000000003,0.6315000000000001,0.65,0,0,0,3,23.700000000000003,0,0,0,0,0.271,100,139.15,0.14,958,5,221,2.8000000000000003
2019,8,10,23,10,23.700000000000003,0.35000000000000003,0.6315000000000001,0.65,0,0,0,3,23.700000000000003,0,0,0,0,0.271,100,139.98,0.14,958,5,221,2.8000000000000003
2019,8,10,23,20,23.6,0.35000000000000003,0.6315000000000001,0.65,0,0,0,1,23.6,0,0,0,0,0.271,100,140.68,0.14,958,5,221,2.8000000000000003
2019,8,10,23,30,23.6,0.35000000000000003,0.6315000000000001,0.65,0,0,0,1,23.6,0,0,0,0,0.271,100,141.24,0.14,958,5,221,2.7
2019,8,10,23,40,23.5,0.37,0.6013000000000001,0.65,0,0,0,3,23.5,0,0,0,0,0.271,100,141.65,0.14,958,5,221,2.7
2019,8,10,23,50,23.400000000000002,0.37,0.6013000000000001,0.65,0,0,0,3,23.400000000000002,0,0,0,0,0.27,100,141.91,0.14,958,5,221,2.7
2019,8,11,0,0,23.400000000000002,0.37,0.6013000000000001,0.65,0,0,0,3,23.400000000000002,0,0,0,0,0.27,100,142.01,0.14,958,5,221,2.7
2019,8,11,0,10,23.3,0.37,0.6013000000000001,0.65,0,0,0,3,23.3,0,0,0,0,0.27,100,141.95000000000002,0.14,958,5,220,2.7
2019,8,11,0,20,23.3,0.37,0.6013000000000001,0.65,0,0,0,3,23.3,0,0,0,0,0.27,100,141.73,0.14,958,5,220,2.6
2019,8,11,0,30,23.3,0.37,0.6013000000000001,0.65,0,0,0,3,23.3,0,0,0,0,0.27,100,141.36,0.14,958,5,219,2.6
2019,8,11,0,40,23.200000000000003,0.38,0.5467000000000001,0.65,0,0,0,3,23.200000000000003,0,0,0,0,0.27,100,140.84,0.14,958,5,219,2.6
2019,8,11,0,50,23.200000000000003,0.38,0.5467000000000001,0.65,0,0,0,3,23.200000000000003,0,0,0,0,0.27,100,140.18,0.14,958,5,219,2.5
2019,8,11,1,0,23.1,0.38,0.5467000000000001,0.65,0,0,0,3,23.1,0,0,0,0,0.27,100,139.38,0.14,958,5,218,2.5
2019,8,11,1,10,23.1,0.38,0.5467000000000001,0.65,0,0,0,3,23.1,0,0,0,0,0.27,100,138.45000000000002,0.14,958,5,218,2.5
2019,8,11,1,20,23,0.38,0.5467000000000001,0.65,0,0,0,3,23,0,0,0,0,0.27,100,137.4,0.14,957,5,217,2.4000000000000004
2019,8,11,1,30,23,0.38,0.5467000000000001,0.65,0,0,0,3,23,0,0,0,0,0.27,100,136.24,0.14,957,5,216,2.3000000000000003
2019,8,11,1,40,23,0.41000000000000003,0.4955,0.65,0,0,0,3,23,0,0,0,0,0.27,100,134.97,0.14,957,5,216,2.3000000000000003
2019,8,11,1,50,22.900000000000002,0.41000000000000003,0.4955,0.65,0,0,0,3,22.900000000000002,0,0,0,0,0.27,100,133.61,0.14,957,5,215,2.2
2019,8,11,2,0,22.900000000000002,0.41000000000000003,0.4955,0.65,0,0,0,3,22.900000000000002,0,0,0,0,0.27,100,132.17000000000002,0.14,957,5,214,2.2
2019,8,11,2,10,22.8,0.41000000000000003,0.4955,0.65,0,0,0,3,22.8,0,0,0,0,0.27,100,130.64000000000001,0.14,957,5,213,2.1
2019,8,11,2,20,22.8,0.41000000000000003,0.4955,0.65,0,0,0,3,22.8,0,0,0,0,0.27,100,129.05,0.14,957,5,213,2.1
2019,8,11,2,30,22.8,0.41000000000000003,0.4955,0.65,0,0,0,3,22.8,0,0,0,0,0.27,100,127.38000000000001,0.14,957,5,212,2.1
2019,8,11,2,40,22.700000000000003,0.43,0.46080000000000004,0.65,0,0,0,3,22.700000000000003,0,0,0,0,0.269,100,125.66,0.14,957,5,211,2
2019,8,11,2,50,22.700000000000003,0.43,0.46080000000000004,0.65,0,0,0,3,22.700000000000003,0,0,0,0,0.269,100,123.89,0.14,957,5,210,2
2019,8,11,3,0,22.700000000000003,0.43,0.46080000000000004,0.65,0,0,0,3,22.700000000000003,0,0,0,0,0.269,100,122.06,0.14,958,5,209,2
