Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,4,15,10,0,39.0,0.8300000000000001,0.4577,0.67,263,657,829,0,5.300000000000001,263,657,0,829,0.293,12.75,30.42,0.17,968,2.5,77,2.6
2020,4,15,10,10,39.1,0.8300000000000001,0.4577,0.67,266,665,851,0,5.300000000000001,266,665,0,851,0.293,12.67,28.26,0.17,967,2.5,76,2.4000000000000004
2020,4,15,10,20,39.1,0.8300000000000001,0.4577,0.67,269,672,871,0,5.300000000000001,269,672,0,871,0.293,12.67,26.15,0.17,967,2.5,75,2.3000000000000003
2020,4,15,10,30,39.2,0.8300000000000001,0.4577,0.67,271,678,890,0,5.300000000000001,271,678,0,890,0.293,12.6,24.08,0.17,967,2.5,73,2.2
2020,4,15,10,40,39.3,0.85,0.467,0.67,276,679,905,0,5.5,276,679,0,905,0.292,12.71,22.07,0.17,967,2.5,72,2.0
2020,4,15,10,50,39.3,0.85,0.467,0.67,277,684,919,0,5.5,277,684,0,919,0.292,12.71,20.15,0.17,967,2.5,71,1.9
2020,4,15,11,0,39.400000000000006,0.85,0.467,0.67,279,688,932,0,5.5,279,688,0,932,0.292,12.64,18.34,0.17,967,2.5,69,1.7000000000000002
2020,4,15,11,10,39.400000000000006,0.85,0.467,0.67,280,691,942,0,5.5,280,691,0,942,0.292,12.63,16.68,0.17,966,2.5,66,1.6
2020,4,15,11,20,39.5,0.85,0.467,0.67,281,694,951,0,5.5,281,694,0,951,0.292,12.56,15.21,0.17,966,2.5,62,1.5
2020,4,15,11,30,39.5,0.85,0.467,0.67,282,696,957,0,5.5,282,696,0,957,0.292,12.56,14.0,0.17,966,2.5,58,1.3
2020,4,15,11,40,39.5,0.88,0.4746,0.67,284,694,961,0,5.6000000000000005,284,694,0,961,0.292,12.7,13.12,0.17,966,2.5,54,1.2000000000000002
2020,4,15,11,50,39.6,0.88,0.4746,0.67,284,693,961,3,5.6000000000000005,391,574,3,951,0.292,12.63,12.64,0.17,966,2.6,50,1.1
2020,4,15,12,0,39.6,0.88,0.4746,0.67,284,694,961,0,5.6000000000000005,284,694,0,961,0.292,12.62,12.6,0.17,965,2.6,46,0.9
2020,4,15,12,10,39.7,0.88,0.4746,0.67,284,693,959,3,5.6000000000000005,389,575,3,950,0.292,12.55,13.01,0.17,965,2.6,96,0.9
2020,4,15,12,20,39.8,0.88,0.4746,0.67,284,692,955,3,5.6000000000000005,385,578,3,947,0.292,12.48,13.83,0.17,965,2.6,146,0.9
2020,4,15,12,30,39.900000000000006,0.88,0.4746,0.67,283,690,949,3,5.6000000000000005,379,583,3,942,0.292,12.42,14.99,0.17,965,2.6,196,0.8
2020,4,15,12,40,39.900000000000006,0.91,0.4879,0.67,286,682,940,3,5.7,372,587,3,935,0.292,12.51,16.42,0.17,965,2.6,246,0.8
2020,4,15,12,50,40.0,0.91,0.4879,0.67,284,679,930,3,5.7,363,594,3,928,0.292,12.43,18.05,0.17,964,2.6,296,0.8
2020,4,15,13,0,40.1,0.91,0.4879,0.67,283,675,918,3,5.7,283,675,5,918,0.292,12.36,19.84,0.17,964,2.6,346,0.7000000000000001
2020,4,15,13,10,40.2,0.91,0.4879,0.67,281,670,903,4,5.7,281,670,5,903,0.292,12.3,21.74,0.17,964,2.6,340,0.8
2020,4,15,13,20,40.2,0.91,0.4879,0.67,279,665,887,4,5.7,279,665,5,887,0.292,12.3,23.73,0.17,964,2.6,334,0.8
2020,4,15,13,30,40.2,0.91,0.4879,0.67,276,659,870,4,5.7,276,659,5,870,0.292,12.3,25.79,0.17,964,2.6,329,0.9
2020,4,15,13,40,40.3,0.9,0.439,0.67,257,678,857,3,5.7,257,678,5,857,0.292,12.22,27.9,0.17,964,2.6,323,0.9
2020,4,15,13,50,40.3,0.9,0.439,0.67,255,671,835,3,5.7,255,671,5,835,0.292,12.22,30.06,0.17,964,2.6,317,0.9
2020,4,15,14,0,40.400000000000006,0.9,0.439,0.67,252,662,812,8,5.7,416,255,3,631,0.292,12.14,32.24,0.17,963,2.6,311,1.0
2020,4,15,14,10,40.3,0.9,0.439,0.67,248,653,787,3,5.7,248,653,5,787,0.292,12.21,34.45,0.17,963,2.6,308,1.0
2020,4,15,14,20,40.2,0.9,0.439,0.67,245,643,760,3,5.7,245,643,5,760,0.292,12.27,36.68,0.17,963,2.6,304,1.0
2020,4,15,14,30,40.1,0.9,0.439,0.67,241,632,732,3,5.7,241,632,5,732,0.292,12.34,38.93,0.17,963,2.6,301,1.0
2020,4,15,14,40,40.1,0.94,0.4535,0.67,240,613,701,8,5.5,361,234,3,537,0.292,12.21,41.19,0.17,963,2.6,298,1.0
2020,4,15,14,50,40.0,0.94,0.4535,0.67,235,600,670,8,5.5,345,227,3,510,0.292,12.28,43.46,0.17,963,2.6,294,1.1
2020,4,15,15,0,39.900000000000006,0.94,0.4535,0.67,230,585,638,8,5.5,329,220,3,483,0.292,12.34,45.74,0.17,963,2.6,291,1.1
2020,4,15,15,10,39.8,0.94,0.4535,0.67,224,569,604,8,5.5,312,212,3,454,0.292,12.41,48.03,0.17,963,2.6,288,1.1
2020,4,15,15,20,39.7,0.94,0.4535,0.67,218,551,570,8,5.5,295,204,3,425,0.292,12.47,50.32,0.17,963,2.6,285,1.1
2020,4,15,15,30,39.6,0.94,0.4535,0.67,211,532,534,3,5.5,211,532,5,534,0.292,12.54,52.620000000000005,0.17,963,2.6,281,1.1
2020,4,15,15,40,39.400000000000006,0.97,0.4626,0.67,206,508,498,3,5.4,206,508,5,498,0.292,12.56,54.92,0.17,963,2.6,278,1.1
2020,4,15,15,50,39.3,0.97,0.4626,0.67,195,486,458,3,5.4,195,486,5,458,0.292,12.62,57.23,0.17,963,2.6,275,1.1
2020,4,15,16,0,39.2,0.97,0.4626,0.67,187,461,420,3,5.4,187,461,5,420,0.292,12.69,59.53,0.17,963,2.6,272,1.1
2020,4,15,16,10,38.900000000000006,0.97,0.4626,0.67,177,434,382,3,5.4,177,434,5,382,0.292,12.9,61.84,0.17,963,2.6,268,1.1
2020,4,15,16,20,38.6,0.97,0.4626,0.67,168,405,344,3,5.4,168,405,5,344,0.292,13.11,64.14,0.17,963,2.6,264,1.0
2020,4,15,16,30,38.3,0.97,0.4626,0.67,157,374,306,3,5.4,157,374,5,306,0.292,13.32,66.45,0.17,963,2.6,261,1.0
2020,4,15,16,40,38.1,1.01,0.4853,0.67,147,330,266,3,6.6000000000000005,147,330,5,266,0.292,14.63,68.75,0.17,963,2.6,257,0.9
2020,4,15,16,50,37.8,1.01,0.4853,0.67,134,293,229,3,6.6000000000000005,134,293,5,229,0.292,14.87,71.05,0.17,963,2.6,253,0.8
2020,4,15,17,0,37.5,1.01,0.4853,0.67,119,254,192,3,6.6000000000000005,119,254,5,192,0.292,15.11,73.35000000000001,0.17,963,2.6,249,0.8
2020,4,15,17,10,37.0,1.01,0.4853,0.67,103,212,156,8,6.6000000000000005,93,63,3,109,0.292,15.53,75.64,0.17,963,2.6,245,0.8
2020,4,15,17,20,36.6,1.01,0.4853,0.67,86,168,121,8,6.6000000000000005,76,48,3,86,0.292,15.87,77.93,0.17,963,2.6,241,0.8
2020,4,15,17,30,36.1,1.01,0.4853,0.67,68,123,88,8,6.6000000000000005,60,35,3,66,0.292,16.31,80.21000000000001,0.17,963,2.6,236,0.9
2020,4,15,17,40,35.7,1.04,0.4987,0.67,48,77,58,8,6.800000000000001,44,22,3,47,0.292,16.91,82.48,0.17,964,2.7,232,0.9
2020,4,15,17,50,35.2,1.04,0.4987,0.67,28,39,32,3,6.800000000000001,28,39,5,32,0.292,17.38,84.73,0.17,964,2.7,228,0.9
2020,4,15,18,0,34.800000000000004,1.04,0.4987,0.67,12,12,12,8,6.800000000000001,12,12,5,12,0.292,17.77,86.94,0.17,964,2.7,223,0.9
2020,4,15,18,10,34.6,1.04,0.4987,0.67,0,0,0,8,6.800000000000001,0,0,3,0,0.292,17.97,89.06,0.17,964,2.7,224,1.0
2020,4,15,18,20,34.300000000000004,1.04,0.4987,0.67,0,0,0,8,6.800000000000001,0,0,0,0,0.292,18.27,91.68,0.17,964,2.7,224,1.0
2020,4,15,18,30,34.1,1.04,0.4987,0.67,0,0,0,8,6.800000000000001,0,0,0,0,0.292,18.47,93.94,0.17,964,2.7,224,1.0
2020,4,15,18,40,33.9,1.05,0.5017,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.292,18.02,96.19,0.17,964,2.7,225,1.0
2020,4,15,18,50,33.7,1.05,0.5017,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.292,18.22,98.43,0.17,964,2.7,225,1.0
2020,4,15,19,0,33.4,1.05,0.5017,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.292,18.53,100.66,0.17,964,2.7,225,1.1
2020,4,15,19,10,33.2,1.05,0.5017,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.291,18.76,102.87,0.17,965,2.7,227,1.1
2020,4,15,19,20,33.1,1.05,0.5017,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.291,18.86,105.08,0.17,965,2.7,230,1.1
2020,4,15,19,30,32.9,1.05,0.5017,0.67,0,0,0,1,6.300000000000001,0,0,0,0,0.291,19.07,107.27,0.17,965,2.7,232,1.1
2020,4,15,19,40,32.7,1.05,0.4954,0.67,0,0,0,1,5.9,0,0,1,0,0.291,18.83,109.44,0.17,965,2.7,234,1.1
2020,4,15,19,50,32.5,1.05,0.4954,0.67,0,0,0,0,5.9,0,0,0,0,0.291,19.05,111.6,0.17,965,2.7,236,1.2000000000000002
2020,4,15,20,0,32.300000000000004,1.05,0.4954,0.67,0,0,0,0,5.9,0,0,0,0,0.291,19.26,113.73,0.17,965,2.7,238,1.2000000000000002
2020,4,15,20,10,32.1,1.05,0.4954,0.67,0,0,0,0,5.9,0,0,0,0,0.291,19.48,115.85,0.17,965,2.6,241,1.2000000000000002
2020,4,15,20,20,31.9,1.05,0.4954,0.67,0,0,0,0,5.9,0,0,0,0,0.291,19.7,117.94,0.17,965,2.6,244,1.3
2020,4,15,20,30,31.700000000000003,1.05,0.4954,0.67,0,0,0,0,5.9,0,0,0,0,0.291,19.92,120.0,0.17,965,2.6,247,1.3
2020,4,15,20,40,31.5,1.03,0.4696,0.67,0,0,0,0,5.7,0,0,0,0,0.29,19.77,122.04,0.17,965,2.6,250,1.3
2020,4,15,20,50,31.3,1.03,0.4696,0.67,0,0,0,0,5.7,0,0,0,0,0.29,19.99,124.05,0.17,965,2.6,253,1.4
2020,4,15,21,0,31.1,1.03,0.4696,0.67,0,0,0,0,5.7,0,0,0,0,0.29,20.22,126.01,0.17,965,2.6,255,1.4
2020,4,15,21,10,31.0,1.03,0.4696,0.67,0,0,0,0,5.7,0,0,0,0,0.29,20.34,127.94,0.17,965,2.6,258,1.4
2020,4,15,21,20,30.8,1.03,0.4696,0.67,0,0,0,3,5.7,0,0,0,0,0.29,20.57,129.82,0.17,965,2.6,262,1.5
2020,4,15,21,30,30.6,1.03,0.4696,0.67,0,0,0,3,5.7,0,0,0,0,0.29,20.8,131.66,0.17,965,2.6,265,1.5
2020,4,15,21,40,30.5,1.0,0.4329,0.67,0,0,0,8,5.5,0,0,0,0,0.29,20.7,133.43,0.17,965,2.6,268,1.6
2020,4,15,21,50,30.3,1.0,0.4329,0.67,0,0,0,0,5.5,0,0,0,0,0.29,20.94,135.14,0.17,965,2.5,271,1.6
2020,4,15,22,0,30.1,1.0,0.4329,0.67,0,0,0,8,5.5,0,0,0,0,0.29,21.18,136.79,0.17,965,2.5,274,1.7000000000000002
2020,4,15,22,10,29.9,1.0,0.4329,0.67,0,0,0,1,5.5,0,0,0,0,0.29,21.42,138.35,0.17,965,2.5,276,1.8
2020,4,15,22,20,29.8,1.0,0.4329,0.67,0,0,0,3,5.5,0,0,0,0,0.29,21.54,139.82,0.17,965,2.5,278,1.8
2020,4,15,22,30,29.6,1.0,0.4329,0.67,0,0,0,1,5.5,0,0,0,0,0.289,21.79,141.20000000000002,0.17,965,2.5,280,1.9
2020,4,15,22,40,29.4,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.01,142.47,0.17,965,2.5,283,1.9
2020,4,15,22,50,29.3,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.14,143.61,0.17,965,2.5,285,2.0
2020,4,15,23,0,29.1,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.39,144.62,0.17,965,2.5,287,2.0
2020,4,15,23,10,29.0,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.52,145.49,0.17,965,2.5,289,2.1
2020,4,15,23,20,28.8,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.79,146.21,0.17,965,2.5,290,2.1
2020,4,15,23,30,28.700000000000003,0.96,0.3934,0.67,0,0,0,0,5.5,0,0,0,0,0.289,22.92,146.75,0.17,965,2.5,292,2.2
2020,4,15,23,40,28.6,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.289,23.29,147.13,0.17,965,2.5,294,2.2
2020,4,15,23,50,28.4,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.289,23.56,147.32,0.17,965,2.4000000000000004,295,2.2
2020,4,16,0,0,28.3,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.288,23.7,147.33,0.17,965,2.4000000000000004,297,2.3000000000000003
2020,4,16,0,10,28.1,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.288,23.95,147.15,0.17,964,2.4000000000000004,298,2.3000000000000003
2020,4,16,0,20,28.0,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.288,24.09,146.8,0.17,964,2.4000000000000004,300,2.3000000000000003
2020,4,16,0,30,27.9,0.93,0.3608,0.67,0,0,0,0,5.6000000000000005,0,0,0,0,0.288,24.23,146.27,0.17,964,2.4000000000000004,301,2.3000000000000003
2020,4,16,0,40,27.700000000000003,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,24.94,145.58,0.17,964,2.4000000000000004,302,2.3000000000000003
2020,4,16,0,50,27.6,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,25.09,144.72,0.17,964,2.4000000000000004,304,2.3000000000000003
2020,4,16,1,0,27.5,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,25.24,143.73,0.17,964,2.4000000000000004,305,2.3000000000000003
2020,4,16,1,10,27.3,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,25.53,142.59,0.17,964,2.4000000000000004,306,2.3000000000000003
2020,4,16,1,20,27.200000000000003,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,25.68,141.34,0.17,964,2.4000000000000004,308,2.3000000000000003
2020,4,16,1,30,27.0,0.9,0.3371,0.67,0,0,0,8,5.9,0,0,0,0,0.288,25.98,139.97,0.17,964,2.4000000000000004,309,2.3000000000000003
2020,4,16,1,40,26.8,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,26.79,138.51,0.17,964,2.4000000000000004,310,2.3000000000000003
2020,4,16,1,50,26.700000000000003,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,26.94,136.96,0.17,964,2.4000000000000004,312,2.3000000000000003
2020,4,16,2,0,26.5,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,27.23,135.32,0.17,963,2.3000000000000003,313,2.3000000000000003
2020,4,16,2,10,26.4,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,27.39,133.62,0.17,963,2.3000000000000003,314,2.3000000000000003
2020,4,16,2,20,26.3,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,27.55,131.85,0.17,963,2.3000000000000003,315,2.2
2020,4,16,2,30,26.1,0.89,0.3284,0.67,0,0,0,8,6.1000000000000005,0,0,0,0,0.287,27.88,130.02,0.17,963,2.3000000000000003,317,2.2
2020,4,16,2,40,26.0,0.88,0.3294,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.287,28.49,128.14,0.17,963,2.3000000000000003,318,2.2
2020,4,16,2,50,25.8,0.88,0.3294,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.287,28.82,126.22,0.17,963,2.3000000000000003,319,2.2
2020,4,16,3,0,25.700000000000003,0.88,0.3294,0.67,0,0,0,0,6.300000000000001,0,0,0,0,0.287,28.99,124.25,0.17,963,2.3000000000000003,321,2.2
2020,4,16,3,10,25.6,0.88,0.3294,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.287,29.2,122.25,0.17,964,2.3000000000000003,322,2.1
2020,4,16,3,20,25.4,0.88,0.3294,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.287,29.54,120.22,0.17,964,2.3000000000000003,323,2.1
2020,4,16,3,30,25.3,0.88,0.3294,0.67,0,0,0,3,6.300000000000001,0,0,0,0,0.287,29.72,118.16,0.17,964,2.3000000000000003,324,2.1
2020,4,16,3,40,25.200000000000003,0.87,0.3339,0.67,0,0,0,3,6.5,0,0,0,0,0.287,30.19,116.07,0.17,964,2.3000000000000003,325,2.0
2020,4,16,3,50,25.1,0.87,0.3339,0.67,0,0,0,3,6.5,0,0,0,0,0.287,30.37,113.96,0.17,964,2.3000000000000003,326,2.0
2020,4,16,4,0,24.9,0.87,0.3339,0.67,0,0,0,3,6.5,0,0,0,0,0.287,30.73,111.82,0.17,964,2.3000000000000003,328,2.0
2020,4,16,4,10,24.9,0.87,0.3339,0.67,0,0,0,1,6.5,0,0,0,0,0.287,30.73,109.67,0.17,964,2.3000000000000003,328,2.0
2020,4,16,4,20,24.9,0.87,0.3339,0.67,0,0,0,1,6.5,0,0,0,0,0.287,30.73,107.49,0.17,964,2.3000000000000003,328,2.0
2020,4,16,4,30,24.9,0.87,0.3339,0.67,0,0,0,0,6.5,0,0,0,0,0.287,30.73,105.31,0.17,964,2.3000000000000003,328,2.0
2020,4,16,4,40,24.9,0.87,0.3339,0.67,0,0,0,0,6.5,0,0,0,0,0.287,30.73,103.1,0.17,964,2.3000000000000003,328,2.0
2020,4,16,4,50,24.9,0.87,0.3339,0.67,0,0,0,0,6.5,0,0,0,0,0.287,30.73,100.89,0.17,964,2.3000000000000003,328,2.0
2020,4,16,5,0,24.3,0.86,0.3382,0.67,0,0,0,0,6.6000000000000005,0,0,0,0,0.288,32.07,98.66,0.16,965,2.3000000000000003,335,1.6
2020,4,16,5,10,24.8,0.86,0.3382,0.67,0,0,0,0,6.6000000000000005,0,0,0,0,0.288,31.13,96.42,0.16,965,2.3000000000000003,336,1.7000000000000002
2020,4,16,5,20,25.200000000000003,0.86,0.3382,0.67,0,0,0,0,6.6000000000000005,0,0,0,0,0.287,30.4,94.18,0.16,965,2.3000000000000003,338,1.9
2020,4,16,5,30,25.6,0.86,0.3382,0.67,0,0,0,0,6.6000000000000005,0,0,0,0,0.287,29.69,91.92,0.16,965,2.3000000000000003,340,2.0
2020,4,16,5,40,26.0,0.84,0.3408,0.67,0,0,0,0,6.6000000000000005,0,0,0,0,0.287,29.09,89.26,0.16,965,2.3000000000000003,341,2.1
2020,4,16,5,50,26.4,0.84,0.3408,0.67,14,17,15,0,6.6000000000000005,14,17,0,15,0.287,28.42,87.16,0.16,965,2.3000000000000003,343,2.2
2020,4,16,6,0,26.8,0.84,0.3408,0.67,32,58,37,0,6.6000000000000005,32,58,0,37,0.287,27.76,84.95,0.16,965,2.3000000000000003,344,2.4000000000000004
2020,4,16,6,10,27.3,0.84,0.3408,0.67,50,112,64,0,6.6000000000000005,50,112,0,64,0.287,26.96,82.71000000000001,0.16,965,2.3000000000000003,346,2.2
2020,4,16,6,20,27.9,0.84,0.3408,0.67,67,170,95,0,6.6000000000000005,67,170,0,95,0.287,26.03,80.44,0.16,965,2.3000000000000003,348,2.1
2020,4,16,6,30,28.4,0.84,0.3408,0.67,83,226,129,0,6.7,83,226,0,129,0.287,25.32,78.16,0.16,966,2.3000000000000003,350,2.0
2020,4,16,6,40,28.9,0.8200000000000001,0.3437,0.67,97,275,164,0,6.7,97,275,0,164,0.287,24.67,75.88,0.16,966,2.3000000000000003,352,1.9
2020,4,16,6,50,29.4,0.8200000000000001,0.3437,0.67,110,325,202,0,6.7,110,325,0,202,0.287,23.97,73.58,0.16,966,2.2,354,1.8
2020,4,16,7,0,29.9,0.8200000000000001,0.3437,0.67,122,369,240,0,6.7,122,369,0,240,0.287,23.29,71.28,0.16,966,2.2,356,1.6
2020,4,16,7,10,30.8,0.8200000000000001,0.3437,0.67,132,407,278,0,6.7,132,407,0,278,0.287,22.13,68.98,0.16,966,2.3000000000000003,356,1.7000000000000002
2020,4,16,7,20,31.700000000000003,0.8200000000000001,0.3437,0.67,142,443,317,0,6.7,142,443,0,317,0.287,21.03,66.68,0.16,966,2.3000000000000003,355,1.7000000000000002
2020,4,16,7,30,32.6,0.8200000000000001,0.3437,0.67,150,476,356,0,6.7,150,476,0,356,0.287,19.99,64.37,0.16,966,2.3000000000000003,354,1.7000000000000002
2020,4,16,7,40,33.5,0.8,0.3498,0.67,162,500,396,0,6.800000000000001,162,500,1,396,0.287,19.07,62.06,0.16,966,2.3000000000000003,353,1.7000000000000002
2020,4,16,7,50,34.300000000000004,0.8,0.3498,0.67,169,527,435,0,6.800000000000001,169,527,0,435,0.287,18.25,59.76,0.16,966,2.3000000000000003,352,1.7000000000000002
2020,4,16,8,0,35.2,0.8,0.3498,0.67,176,552,473,0,6.800000000000001,176,552,0,473,0.287,17.36,57.45,0.16,966,2.3000000000000003,351,1.7000000000000002
2020,4,16,8,10,35.7,0.8,0.3498,0.67,183,575,511,0,6.800000000000001,183,575,0,511,0.287,16.89,55.14,0.16,966,2.3000000000000003,345,1.6
2020,4,16,8,20,36.1,0.8,0.3498,0.67,189,595,548,0,6.800000000000001,189,595,0,548,0.287,16.52,52.84,0.16,966,2.3000000000000003,338,1.5
2020,4,16,8,30,36.6,0.8,0.3498,0.67,194,614,584,0,6.800000000000001,194,614,0,584,0.287,16.080000000000002,50.54,0.16,966,2.3000000000000003,331,1.4
2020,4,16,8,40,37.0,0.8,0.3585,0.67,202,625,618,0,6.4,202,625,0,618,0.287,15.36,48.24,0.16,966,2.3000000000000003,324,1.3
2020,4,16,8,50,37.5,0.8,0.3585,0.67,206,641,652,0,6.5,206,641,0,652,0.287,14.95,45.95,0.16,966,2.3000000000000003,317,1.2000000000000002
2020,4,16,9,0,37.9,0.8,0.3585,0.67,211,655,685,0,6.5,211,655,0,685,0.287,14.63,43.66,0.16,966,2.3000000000000003,310,1.1
2020,4,16,9,10,38.2,0.8,0.3585,0.67,215,669,717,0,6.5,215,669,0,717,0.287,14.4,41.38,0.16,966,2.3000000000000003,303,1.2000000000000002
2020,4,16,9,20,38.5,0.8,0.3585,0.67,219,681,747,0,6.5,219,681,0,747,0.287,14.17,39.12,0.16,966,2.3000000000000003,296,1.3
2020,4,16,9,30,38.900000000000006,0.8,0.3585,0.67,222,691,775,0,6.5,222,691,0,775,0.287,13.87,36.86,0.16,966,2.3000000000000003,289,1.4
2020,4,16,9,40,39.2,0.81,0.3698,0.67,229,695,801,0,6.1000000000000005,229,695,0,801,0.287,13.27,34.62,0.16,966,2.3000000000000003,282,1.4
2020,4,16,9,50,39.5,0.81,0.3698,0.67,232,704,826,0,6.1000000000000005,232,704,0,826,0.287,13.06,32.4,0.16,966,2.3000000000000003,275,1.5
2020,4,16,10,0,39.8,0.81,0.3698,0.67,235,712,850,0,6.1000000000000005,235,712,0,850,0.287,12.85,30.21,0.16,966,2.3000000000000003,268,1.6
2020,4,16,10,10,40.1,0.81,0.3698,0.67,237,719,872,0,6.1000000000000005,237,719,0,872,0.287,12.65,28.04,0.16,966,2.3000000000000003,267,1.7000000000000002
2020,4,16,10,20,40.3,0.81,0.3698,0.67,239,724,890,0,6.1000000000000005,239,724,0,890,0.286,12.51,25.91,0.16,966,2.4000000000000004,265,1.8
2020,4,16,10,30,40.6,0.81,0.3698,0.67,241,730,909,0,6.0,241,730,0,909,0.286,12.3,23.83,0.16,965,2.4000000000000004,264,1.9
2020,4,16,10,40,40.8,0.67,0.2492,0.67,195,807,945,0,5.9,195,807,0,945,0.286,12.03,21.81,0.16,965,2.4000000000000004,262,2.0
2020,4,16,10,50,41.1,0.67,0.2492,0.67,196,811,959,0,5.9,196,811,0,959,0.286,11.84,19.88,0.16,965,2.4000000000000004,261,2.1
2020,4,16,11,0,41.3,0.67,0.2492,0.67,199,814,973,0,5.9,199,814,0,973,0.286,11.71,18.05,0.16,965,2.4000000000000004,259,2.2
2020,4,16,11,10,41.5,0.67,0.2492,0.67,200,817,984,0,5.9,200,817,0,984,0.286,11.59,16.37,0.16,965,2.4000000000000004,259,2.3000000000000003
2020,4,16,11,20,41.6,0.67,0.2492,0.67,199,819,991,0,5.9,199,819,0,991,0.286,11.53,14.88,0.16,965,2.4000000000000004,259,2.4000000000000004
2020,4,16,11,30,41.8,0.67,0.2492,0.67,199,821,997,0,5.9,199,821,0,997,0.286,11.4,13.66,0.16,964,2.4000000000000004,260,2.5
2020,4,16,11,40,42.0,0.72,0.2574,0.67,202,818,1000,0,5.9,202,818,0,1000,0.286,11.29,12.76,0.16,964,2.4000000000000004,260,2.6
2020,4,16,11,50,42.1,0.72,0.2574,0.67,202,819,1003,0,5.9,202,819,0,1003,0.286,11.23,12.28,0.16,964,2.4000000000000004,260,2.7
2020,4,16,12,0,42.3,0.72,0.2574,0.67,202,819,1003,0,5.9,202,819,0,1003,0.285,11.11,12.25,0.16,964,2.4000000000000004,260,2.8000000000000003
2020,4,16,12,10,42.3,0.72,0.2574,0.67,202,817,999,0,5.9,202,817,0,999,0.285,11.11,12.68,0.16,964,2.5,261,2.9000000000000004
2020,4,16,12,20,42.400000000000006,0.72,0.2574,0.67,202,816,995,3,5.9,363,615,3,961,0.285,11.04,13.53,0.16,963,2.5,261,2.9000000000000004
2020,4,16,12,30,42.5,0.72,0.2574,0.67,201,814,988,3,5.9,357,620,3,956,0.285,10.99,14.72,0.16,963,2.5,262,3.0
2020,4,16,12,40,42.5,0.78,0.2675,0.67,204,807,979,3,6.0,349,625,3,949,0.285,11.08,16.18,0.16,963,2.5,263,3.1
2020,4,16,12,50,42.6,0.78,0.2675,0.67,203,804,969,3,6.0,340,632,3,941,0.285,11.02,17.84,0.16,963,2.5,263,3.1
2020,4,16,13,0,42.7,0.78,0.2675,0.67,202,801,956,3,6.0,329,640,3,932,0.284,10.95,19.65,0.16,962,2.5,264,3.2
2020,4,16,13,10,42.6,0.78,0.2675,0.67,199,797,940,3,6.0,318,647,3,919,0.284,11.01,21.58,0.16,962,2.5,265,3.2
2020,4,16,13,20,42.6,0.78,0.2675,0.67,198,793,924,4,6.0,304,657,3,906,0.284,11.01,23.58,0.16,962,2.5,265,3.3000000000000003
2020,4,16,13,30,42.6,0.78,0.2675,0.67,196,786,904,4,6.0,294,660,3,889,0.284,11.01,25.66,0.16,962,2.6,266,3.3000000000000003
2020,4,16,13,40,42.6,0.89,0.3528,0.67,226,729,870,8,6.1000000000000005,440,258,3,668,0.284,11.08,27.78,0.16,962,2.6,267,3.4000000000000004
2020,4,16,13,50,42.5,0.89,0.3528,0.67,223,722,849,3,6.0,223,722,5,849,0.284,11.13,29.94,0.16,961,2.6,267,3.4000000000000004
